"global_task_id","subset","kind","card_id","shard_id","stdout_log_present","stderr_log_present","output_dir","run_dir_count"
"FDV1-01279","public_context_v1","context","AW-001110","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01280","public_context_v1","context","AW-001111","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01281","public_context_v1","context","AW-001112","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01282","public_context_v1","context","AW-001113","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01283","public_context_v1","context","AW-001114","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01284","public_context_v1","context","AW-001115","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01285","public_context_v1","context","AW-001116","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01286","public_context_v1","context","AW-001117","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01287","public_context_v1","context","AW-001118","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01288","public_context_v1","context","AW-001119","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01289","public_context_v1","context","AW-001120","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01290","public_context_v1","context","AW-001121","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01291","public_context_v1","context","AW-001122","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01292","public_context_v1","context","AW-001123","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01293","public_context_v1","context","AW-001124","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01294","public_context_v1","context","AW-001125","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01295","public_context_v1","context","AW-001126","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01296","public_context_v1","context","AW-001127","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01297","public_context_v1","context","AW-001128","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01298","public_context_v1","context","AW-001129","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01299","public_context_v1","context","AW-001132","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01300","public_context_v1","context","AW-001133","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01301","public_context_v1","context","AW-001134","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01302","public_context_v1","context","AW-001135","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01303","public_context_v1","context","AW-001137","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01304","public_context_v1","context","AW-001138","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01305","public_context_v1","context","AW-001139","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01306","public_context_v1","context","AW-001140","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01307","public_context_v1","context","AW-001141","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01308","public_context_v1","context","AW-001142","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01309","public_context_v1","context","AW-001143","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01310","public_context_v1","context","AW-001144","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01311","public_context_v1","context","AW-001145","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01312","public_context_v1","context","AW-001146","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01313","public_context_v1","context","AW-001147","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01314","public_context_v1","context","AW-001148","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01315","public_context_v1","context","AW-001149","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01316","public_context_v1","context","AW-001150","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01317","public_context_v1","context","AW-001151","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01318","public_context_v1","context","AW-001152","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01319","public_context_v1","context","AW-001153","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01320","public_context_v1","context","AW-001154","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01321","public_context_v1","context","AW-001155","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01322","public_context_v1","context","AW-001156","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01323","public_context_v1","context","AW-001157","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01324","public_context_v1","context","AW-001158","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01325","public_context_v1","context","AW-001159","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01326","public_context_v1","context","AW-001160","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01327","public_context_v1","context","AW-001161","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01328","public_context_v1","context","AW-001162","fdv1_public_context_v1_007","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_007","0"
"FDV1-01329","public_context_v1","context","AW-001163","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01330","public_context_v1","context","AW-001164","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01331","public_context_v1","context","AW-001165","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01332","public_context_v1","context","AW-001166","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01333","public_context_v1","context","AW-001167","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01334","public_context_v1","context","AW-001168","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01335","public_context_v1","context","AW-001169","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01336","public_context_v1","context","AW-001170","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01337","public_context_v1","context","AW-001171","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01338","public_context_v1","context","AW-001172","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01339","public_context_v1","context","AW-001173","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01340","public_context_v1","context","AW-001175","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01341","public_context_v1","context","AW-001176","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01342","public_context_v1","context","AW-001177","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01343","public_context_v1","context","AW-001178","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01344","public_context_v1","context","AW-001179","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01345","public_context_v1","context","AW-001180","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01346","public_context_v1","context","AW-001181","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01347","public_context_v1","context","AW-001182","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01348","public_context_v1","context","AW-001183","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01349","public_context_v1","context","AW-001184","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01350","public_context_v1","context","AW-001185","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01351","public_context_v1","context","AW-001186","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01352","public_context_v1","context","AW-001187","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01353","public_context_v1","context","AW-001188","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01354","public_context_v1","context","AW-001189","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01355","public_context_v1","context","AW-001190","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01356","public_context_v1","context","AW-001191","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01357","public_context_v1","context","AW-001192","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01358","public_context_v1","context","AW-001193","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01359","public_context_v1","context","AW-001194","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01360","public_context_v1","context","AW-001195","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01361","public_context_v1","context","AW-001196","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01362","public_context_v1","context","AW-001197","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01363","public_context_v1","context","AW-001198","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01364","public_context_v1","context","AW-001199","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01365","public_context_v1","context","AW-001200","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01366","public_context_v1","context","AW-001202","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
"FDV1-01367","public_context_v1","context","AW-001203","fdv1_public_context_v1_008","False","False","runs/final_discovery_run_v1/fdv1_public_context_v1_008","0"
